Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist,player_name
08//09,Premier League,23,1/27/09,A,Manchester United,West Bromwich Albion,0:05,LW,73,0:05,Right-footed shot,Dimitar Berbatov,ronaldo
08//09,Premier League,24,1/31/09,H,Manchester United,Everton FC,1:00,LW,43,1:00,Penalty,,ronaldo
08//09,FA Cup,Fifth Round,2/15/09,A,Manchester United,Derby County,1:04,CF,68,1:03,Header,Ryan Giggs,ronaldo
08//09,Premier League,26,2/21/09,H,Manchester United,Blackburn Rovers,2:01,,60,2:01,Direct free kick,,ronaldo
08//09,UEFA Champions League,last 16,03-11-09,H,Manchester United,FC Internazionale,2:00,RW,49,2:00,Header,Wayne Rooney,ronaldo
08//09,Premier League,29,3/14/09,H,Manchester United,Liverpool FC,1:04,RW,22,1:00,Penalty,,ronaldo
08//09,Premier League,31,04-05-09,H,Manchester United,Aston Villa,3:02,RW,11,1:00,Direct free kick,,ronaldo
08//09,Premier League,31,04-05-09,H,Manchester United,Aston Villa,3:02,RW,80,2:02,Left-footed shot,Michael Carrick,ronaldo
08//09,UEFA Champions League,Quarter-Finals,4/15/09,A,Manchester United,FC Porto,0:01,RW,6,0:01,Long distance kick,Anderson,ronaldo
08//09,Premier League,34,4/25/09,H,Manchester United,Tottenham Hotspur,5:02,RW,57,1:02,Penalty,,ronaldo
08//09,Premier League,34,4/25/09,H,Manchester United,Tottenham Hotspur,5:02,RW,68,3:02,Header,Wayne Rooney,ronaldo
08//09,UEFA Champions League,Semi-Finals,05-05-09,A,Manchester United,Arsenal FC,1:03,CF,11,0:02,Direct free kick,,ronaldo
08//09,UEFA Champions League,Semi-Finals,05-05-09,A,Manchester United,Arsenal FC,1:03,CF,61,0:03,Right-footed shot,Wayne Rooney,ronaldo
08//09,Premier League,36,05-10-09,H,Manchester United,Manchester City,2:00,RW,17,1:00,Direct free kick,,ronaldo
09//10,LaLiga,1,8/29/09,H,Real Madrid,Deportivo de La CoruÃ±a,3:02,RW,35,2:01,Penalty,,ronaldo
09//10,LaLiga,2,09-12-09,A,Real Madrid,RCD Espanyol Barcelona,0:03,,90,0:03,Right-footed shot,Guti,ronaldo
09//10,UEFA Champions League,Group Stage,9/15/09,A,Real Madrid,FC ZÃ¼rich,2:05,CF,27,0:01,Direct free kick,,ronaldo
09//10,UEFA Champions League,Group Stage,9/15/09,A,Real Madrid,FC ZÃ¼rich,2:05,CF,89,2:04,Direct free kick,,ronaldo
09//10,LaLiga,3,9/20/09,H,Real Madrid,Xerez CD,5:00,RW,1,1:00,Right-footed shot,,ronaldo
09//10,LaLiga,3,9/20/09,H,Real Madrid,Xerez CD,5:00,RW,75,2:00,Header,Esteban Granero,ronaldo
09//10,LaLiga,4,9/23/09,A,Real Madrid,Villarreal CF,0:02,CF,2,0:01,Right-footed shot,,ronaldo
09//10,UEFA Champions League,Group Stage,9/30/09,H,Real Madrid,Olympique Marseille,3:00,CF,58,1:00,Left-footed shot,Pepe,ronaldo
09//10,UEFA Champions League,Group Stage,9/30/09,H,Real Madrid,Olympique Marseille,3:00,CF,64,3:00,Right-footed shot,Karim Benzema,ronaldo
09//10,LaLiga,13,12-05-09,H,Real Madrid,UD Almeria,4:02,CF,84,4:02,Right-footed shot,Gonzalo Higuain,ronaldo
09//10,UEFA Champions League,Group Stage,12-08-09,A,Real Madrid,Olympique Marseille,1:03,CF,5,0:01,Direct free kick,,ronaldo
09//10,UEFA Champions League,Group Stage,12-08-09,A,Real Madrid,Olympique Marseille,1:03,CF,80,1:03,Right-footed shot,Lassana Diarra,ronaldo
09//10,LaLiga,15,12/19/09,H,Real Madrid,Real Zaragoza,6:00,CF,50,5:00,Left-footed shot,Ezequiel Garay,ronaldo
09//10,LaLiga,19,1/24/10,H,Real Madrid,Malaga CF,2:00,RW,35,1:00,Right-footed shot,Kaka,ronaldo
09//10,LaLiga,19,1/24/10,H,Real Madrid,Malaga CF,2:00,RW,39,2:00,Right-footed shot,Guti,ronaldo
09//10,LaLiga,22,2/13/10,A,Real Madrid,Xerez CD,0:03,,69,0:02,Header,Kaka,ronaldo
09//10,LaLiga,22,2/13/10,A,Real Madrid,Xerez CD,0:03,,71,0:03,Left-footed shot,Kaka,ronaldo
09//10,LaLiga,23,2/21/10,H,Real Madrid,Villarreal CF,6:02,,18,1:00,Direct free kick,,ronaldo
09//10,LaLiga,24,2/27/10,A,Real Madrid,CD Tenerife,1:05,,78,1:04,Penalty,,ronaldo
09//10,LaLiga,25,03-06-10,H,Real Madrid,Sevilla FC,3:02,CF,59,1:02,Left-footed shot,,ronaldo
09//10,UEFA Champions League,last 16,03-10-10,H,Real Madrid,Olympique Lyon,1:01,LW,6,1:00,Left-footed shot,Guti,ronaldo
09//10,LaLiga,26,3/14/10,A,Real Madrid,Real Valladolid CF,1:04,CF,29,0:01,Direct free kick,,ronaldo
09//10,LaLiga,28,3/25/10,A,Real Madrid,Getafe CF,2:04,,13,0:01,Direct free kick,,ronaldo
09//10,LaLiga,28,3/25/10,A,Real Madrid,Getafe CF,2:04,,36,0:04,Right-footed shot,,ronaldo
09//10,LaLiga,30,04-04-10,A,Real Madrid,Racing Santander,0:02,,23,0:01,Penalty,,ronaldo
09//10,LaLiga,32,4/15/10,A,Real Madrid,UD Almeria,1:02,,26,1:01,Left-footed shot,,ronaldo
09//10,LaLiga,33,4/18/10,H,Real Madrid,Valencia CF,2:00,CF,77,2:00,Right-footed shot,Marcelo,ronaldo
09//10,LaLiga,35,05-02-10,H,Real Madrid,CA Osasuna,3:02,,25,1:01,Right-footed shot,,ronaldo
09//10,LaLiga,35,05-02-10,H,Real Madrid,CA Osasuna,3:02,,89,3:02,Header,Gonzalo Higuain,ronaldo
09//10,LaLiga,36,05-05-10,A,Real Madrid,RCD Mallorca,1:04,,26,1:01,Right-footed shot,Sergio Ramos,ronaldo
09//10,LaLiga,36,05-05-10,A,Real Madrid,RCD Mallorca,1:04,,56,1:02,Right-footed shot,Sergio Ramos,ronaldo
09//10,LaLiga,36,05-05-10,A,Real Madrid,RCD Mallorca,1:04,,71,1:03,Right-footed shot,,ronaldo
09//10,LaLiga,37,05-08-10,H,Real Madrid,Athletic Bilbao,5:01,CF,21,1:00,Penalty,,ronaldo
10//11,LaLiga,4,9/21/10,H,Real Madrid,RCD Espanyol Barcelona,3:00,LW,28,1:00,Penalty,,ronaldo
10//11,LaLiga,6,10-03-10,H,Real Madrid,Deportivo de La CoruÃ±a,6:01,LW,4,1:00,Header,Mesut Ozil,ronaldo
10//11,LaLiga,6,10-03-10,H,Real Madrid,Deportivo de La CoruÃ±a,6:01,LW,89,6:01,Left-footed shot,Xabi Alonso,ronaldo
10//11,LaLiga,7,10/16/10,A,Real Madrid,Malaga CF,1:04,LW,45,0:02,Right-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,7,10/16/10,A,Real Madrid,Malaga CF,1:04,LW,50,0:03,Penalty,,ronaldo
10//11,UEFA Champions League,Group Stage,10/19/10,H,Real Madrid,AC Milan,2:00,LW,13,1:00,Direct free kick,,ronaldo
10//11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,15,2:00,Right-footed shot,Gonzalo Higuain,ronaldo
10//11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,26,3:00,Left-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,47,4:00,Right-footed shot,Angel Di Maria,ronaldo
10//11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,55,5:00,Penalty,,ronaldo
10//11,LaLiga,9,10/30/10,A,Real Madrid,Hercules CF,1:03,LW,82,1:02,Right-footed shot,Karim Benzema,ronaldo
10//11,LaLiga,9,10/30/10,A,Real Madrid,Hercules CF,1:03,LW,86,1:03,Right-footed shot,Karim Benzema,ronaldo
10//11,Copa del Rey,4th round,11-10-10,H,Real Madrid,Real Murcia CF,5:01,,76,3:00,Left-footed shot,Angel Di Maria,ronaldo
10//11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:01,LW,30,2:00,Left-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:01,LW,62,4:01,Direct free kick,,ronaldo
10//11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:01,LW,90+1,5:01,Penalty,,ronaldo
10//11,UEFA Champions League,Group Stage,11/23/10,A,Real Madrid,Ajax Amsterdam,0:04,LW,70,0:03,Left-footed shot,Angel Di Maria,ronaldo
10//11,UEFA Champions League,Group Stage,11/23/10,A,Real Madrid,Ajax Amsterdam,0:04,LW,81,0:04,Penalty,,ronaldo
10//11,LaLiga,14,12-04-10,H,Real Madrid,Valencia CF,2:00,LW,72,1:00,Left-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,14,12-04-10,H,Real Madrid,Valencia CF,2:00,LW,86,2:00,Right-footed shot,,ronaldo
10//11,UEFA Champions League,Group Stage,12-08-10,H,Real Madrid,AJ Auxerre,4:00,LW,49,2:00,Right-footed shot,Marcelo,ronaldo
10//11,LaLiga,15,12-12-10,A,Real Madrid,Real Zaragoza,1:03,LW,43,0:02,Direct free kick,,ronaldo
10//11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:00,LW,44,4:00,Right-footed shot,Karim Benzema,ronaldo
10//11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:00,LW,71,6:00,Right-footed shot,Angel Di Maria,ronaldo
10//11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:00,LW,73,7:00,Right-footed shot,Karim Benzema,ronaldo
10//11,LaLiga,17,01-03-11,A,Real Madrid,Getafe CF,2:03,LW,11,0:01,Penalty,,ronaldo
10//11,LaLiga,17,01-03-11,A,Real Madrid,Getafe CF,2:03,LW,57,1:03,Right-footed shot,Karim Benzema,ronaldo
10//11,LaLiga,18,01-09-11,H,Real Madrid,Villarreal CF,4:02,LW,10,1:01,Right-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,18,01-09-11,H,Real Madrid,Villarreal CF,4:02,LW,45,2:02,Header,Xabi Alonso,ronaldo
10//11,LaLiga,18,01-09-11,H,Real Madrid,Villarreal CF,4:02,LW,79,3:02,Left-footed shot,Kaka,ronaldo
10//11,Copa del Rey,Quarter-Finals,1/13/11,H,Real Madrid,Atletico de Madrid,3:01,LW,60,2:01,Right-footed shot,Mesut Ozil,ronaldo
10//11,Copa del Rey,Quarter-Finals,1/20/11,A,Real Madrid,Atletico de Madrid,0:01,CF,22,0:01,Right-footed shot,Sergio Ramos,ronaldo
10//11,LaLiga,22,02-06-11,H,Real Madrid,Real Sociedad,4:01,LW,20,2:00,Left-footed shot,Kaka,ronaldo
10//11,LaLiga,22,02-06-11,H,Real Madrid,Real Sociedad,4:01,LW,42,3:00,Header,Mesut Ozil,ronaldo
10//11,LaLiga,26,03-03-11,H,Real Madrid,Malaga CF,7:00,LW,50,4:00,Left-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,26,03-03-11,H,Real Madrid,Malaga CF,7:00,LW,67,6:00,Penalty,,ronaldo
10//11,LaLiga,26,03-03-11,H,Real Madrid,Malaga CF,7:00,LW,76,7:00,Right-footed shot,Sergio Canales,ronaldo
10//11,UEFA Champions League,Quarter-Finals,04-05-11,H,Real Madrid,Tottenham Hotspur,4:00,LW,87,4:00,Right-footed shot,Kaka,ronaldo
10//11,LaLiga,31,04-09-11,A,Real Madrid,Athletic Bilbao,0:03,CF,70,0:03,Right-footed shot,Esteban Granero,ronaldo
10//11,UEFA Champions League,Quarter-Finals,4/13/11,A,Real Madrid,Tottenham Hotspur,0:01,RW,50,0:01,Right-footed shot,Sami Khedira,ronaldo
10//11,LaLiga,32,4/16/11,H,Real Madrid,FC Barcelona,1:01,LW,82,1:01,Penalty,,ronaldo
10//11,Copa del Rey,Final,4/20/11,A,Real Madrid,FC Barcelona,0:1 AET,CF,103,0:01,Header,Angel Di Maria,ronaldo
10//11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,30,0:02,Right-footed shot,Pepe,ronaldo
10//11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,64,1:04,Right-footed shot,,ronaldo
10//11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,70,1:05,Right-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,76,1:06,Right-footed shot,Karim Benzema,ronaldo
10//11,LaLiga,36,05-10-11,H,Real Madrid,Getafe CF,4:00,LW,23,1:00,Header,Mesut Ozil,ronaldo
10//11,LaLiga,36,05-10-11,H,Real Madrid,Getafe CF,4:00,LW,57,2:00,Left-footed shot,Mesut Ozil,ronaldo
10//11,LaLiga,36,05-10-11,H,Real Madrid,Getafe CF,4:00,LW,90+1,4:00,Penalty,,ronaldo
10//11,LaLiga,37,5/15/11,A,Real Madrid,Villarreal CF,1:03,CF,22,0:02,Direct free kick,,ronaldo
10//11,LaLiga,37,5/15/11,A,Real Madrid,Villarreal CF,1:03,CF,90,1:03,Direct free kick,,ronaldo
10//11,LaLiga,38,5/21/11,H,Real Madrid,UD Almeria,8:01,LW,4,1:00,Right-footed shot,Sergio Ramos,ronaldo
10//11,LaLiga,38,5/21/11,H,Real Madrid,UD Almeria,8:01,LW,76,7:01,Right-footed shot,Sergio Ramos,ronaldo
